tx_id,timestamp,account_id,merchant_id,amount,country,channel,label
TX_100264,2026-05-01T00:04:24,ACC_00696,FUEL_12,103.77,PL,MOBILE,LEGIT
TX_100265,2026-05-01T00:04:25,ACC_01948,FUEL_12,75.04,UK,ONLINE,LEGIT
TX_100266,2026-05-01T00:04:26,ACC_01978,AMAZON_US,125.29,ES,POS,LEGIT
TX_100267,2026-05-01T00:04:27,ACC_01248,GROCERY_99,70.14,US,POS,LEGIT
TX_100268,2026-05-01T00:04:28,ACC_01292,AMAZON_US,31.93,FR,ONLINE,LEGIT
TX_100269,2026-05-01T00:04:29,ACC_01745,GROCERY_99,95.86,US,ONLINE,LEGIT
TX_100270,2026-05-01T00:04:30,ACC_01536,LOCAL_BAKERY,129.25,US,ONLINE,LEGIT
TX_100271,2026-05-01T00:04:31,ACC_01666,GROCERY_99,115.67,UK,MOBILE,LEGIT
TX_100272,2026-05-01T00:04:32,ACC_00725,LOCAL_BAKERY,79.79,FR,POS,LEGIT
TX_100273,2026-05-01T00:04:33,ACC_00286,APPLE_STORE,146.25,US,MOBILE,LEGIT
TX_100274,2026-05-01T00:04:34,ACC_01092,GROCERY_99,126.38,DE,POS,LEGIT
TX_100275,2026-05-01T00:04:35,ACC_00711,FUEL_12,71.89,PL,POS,LEGIT
TX_100276,2026-05-01T00:04:36,ACC_00657,FUEL_12,50.36,FR,ONLINE,LEGIT
TX_100277,2026-05-01T00:04:37,ACC_01783,LOCAL_BAKERY,44.03,ES,POS,LEGIT
TX_100278,2026-05-01T00:04:38,ACC_00825,AMAZON_US,50.02,FR,ONLINE,LEGIT
TX_100279,2026-05-01T00:04:39,ACC_01184,GROCERY_99,93.44,PL,MOBILE,LEGIT
TX_100280,2026-05-01T00:04:40,ACC_01738,FUEL_12,101.32,FR,MOBILE,LEGIT
TX_100281,2026-05-01T00:04:41,ACC_01568,NETFLIX,149.81,US,POS,LEGIT
TX_100282,2026-05-01T00:04:42,ACC_00509,FUEL_12,6.51,UK,ONLINE,LEGIT
TX_100283,2026-05-01T00:04:43,ACC_01946,COFFEE_03,49.89,FR,POS,LEGIT
TX_100284,2026-05-01T00:04:44,ACC_00846,NETFLIX,17.76,US,POS,LEGIT
TX_100285,2026-05-01T00:04:45,ACC_01320,APPLE_STORE,10.43,ES,MOBILE,LEGIT
TX_100286,2026-05-01T00:04:46,ACC_00341,GROCERY_99,104.91,FR,POS,LEGIT
TX_100287,2026-05-01T00:04:47,ACC_00095,COFFEE_03,143.61,DE,POS,LEGIT
TX_100288,2026-05-01T00:04:48,ACC_00279,APPLE_STORE,83.0,US,MOBILE,LEGIT
TX_100289,2026-05-01T00:04:49,ACC_01935,NETFLIX,23.74,PL,ONLINE,LEGIT
TX_100290,2026-05-01T00:04:50,ACC_00669,GROCERY_99,25.67,UK,POS,LEGIT
TX_100291,2026-05-01T00:04:51,ACC_00781,GROCERY_99,16.81,US,ONLINE,LEGIT
TX_100292,2026-05-01T00:04:52,ACC_00133,LOCAL_BAKERY,23.29,FR,POS,LEGIT
TX_100293,2026-05-01T00:04:53,ACC_00346,APPLE_STORE,82.77,PL,POS,LEGIT
TX_100294,2026-05-01T00:04:54,ACC_00221,GROCERY_99,24.82,UK,MOBILE,LEGIT
TX_100295,2026-05-01T00:04:55,ACC_00621,APPLE_STORE,119.24,DE,ONLINE,LEGIT
TX_100296,2026-05-01T00:04:56,ACC_00266,NETFLIX,121.01,ES,ONLINE,LEGIT
TX_100297,2026-05-01T00:04:57,ACC_01755,AMAZON_US,38.3,UK,POS,LEGIT
TX_100298,2026-05-01T00:04:58,ACC_00115,STARBUCKS_01,13.86,UK,POS,LEGIT
TX_100299,2026-05-01T00:04:59,ACC_01474,STARBUCKS_01,73.98,PL,ONLINE,LEGIT
TX_100300,2026-05-01T00:05:00,ACC_01519,NETFLIX,21.72,US,MOBILE,LEGIT
TX_100301,2026-05-01T00:05:01,ACC_00106,STARBUCKS_01,64.51,PL,POS,LEGIT
TX_100302,2026-05-01T00:05:02,ACC_00914,APPLE_STORE,59.33,ES,ONLINE,LEGIT
TX_100303,2026-05-01T00:05:03,ACC_00595,FUEL_12,25.27,DE,POS,LEGIT
TX_100304,2026-05-01T00:05:04,ACC_01319,FUEL_12,125.98,FR,POS,LEGIT
TX_100305,2026-05-01T00:05:05,ACC_01955,FUEL_12,51.62,FR,ONLINE,LEGIT
TX_100306,2026-05-01T00:05:06,ACC_01862,COFFEE_03,118.69,FR,POS,LEGIT
TX_100307,2026-05-01T00:05:07,ACC_00381,LOCAL_BAKERY,105.12,UK,MOBILE,LEGIT
TX_100308,2026-05-01T00:05:08,ACC_01147,FUEL_12,51.69,US,POS,LEGIT
TX_100309,2026-05-01T00:05:09,ACC_01999,APPLE_STORE,109.94,FR,POS,LEGIT
TX_100310,2026-05-01T00:05:10,ACC_00596,LOCAL_BAKERY,93.0,ES,MOBILE,LEGIT
TX_100311,2026-05-01T00:05:11,ACC_01816,AMAZON_US,141.18,FR,POS,LEGIT
TX_100312,2026-05-01T00:05:12,ACC_00234,FUEL_12,89.06,UK,POS,LEGIT
TX_100313,2026-05-01T00:05:13,ACC_00126,NETFLIX,21.17,DE,ONLINE,LEGIT
TX_100314,2026-05-01T00:05:14,ACC_01792,APPLE_STORE,105.97,DE,MOBILE,LEGIT
TX_100315,2026-05-01T00:05:15,ACC_00422,AMAZON_US,100.83,UK,ONLINE,LEGIT
TX_100316,2026-05-01T00:05:16,ACC_00365,AMAZON_US,120.75,ES,ONLINE,LEGIT
TX_100317,2026-05-01T00:05:17,ACC_01086,COFFEE_03,138.63,UK,ONLINE,LEGIT
TX_100318,2026-05-01T00:05:18,ACC_01016,LOCAL_BAKERY,73.52,ES,ONLINE,LEGIT
TX_100319,2026-05-01T00:05:19,ACC_00271,STARBUCKS_01,43.36,ES,POS,LEGIT
TX_100320,2026-05-01T00:05:20,ACC_00259,AMAZON_US,62.12,FR,POS,LEGIT
TX_100321,2026-05-01T00:05:21,ACC_00547,AMAZON_US,53.52,FR,ONLINE,LEGIT
TX_100322,2026-05-01T00:05:22,ACC_00612,GROCERY_99,59.8,US,ONLINE,LEGIT
TX_100323,2026-05-01T00:05:23,ACC_00273,AMAZON_US,95.59,UK,ONLINE,LEGIT
TX_100324,2026-05-01T00:05:24,ACC_01697,GROCERY_99,10.25,DE,MOBILE,LEGIT
TX_100325,2026-05-01T00:05:25,ACC_00552,COFFEE_03,135.54,UK,ONLINE,LEGIT
TX_100326,2026-05-01T00:05:26,ACC_00764,APPLE_STORE,34.6,ES,POS,LEGIT
TX_100327,2026-05-01T00:05:27,ACC_01681,GROCERY_99,122.37,US,POS,LEGIT
TX_100328,2026-05-01T00:05:28,ACC_01622,APPLE_STORE,39.71,UK,ONLINE,LEGIT
TX_100329,2026-05-01T00:05:29,ACC_01662,AMAZON_US,20.06,DE,MOBILE,LEGIT
TX_100330,2026-05-01T00:05:30,ACC_00692,NETFLIX,111.86,FR,ONLINE,LEGIT
TX_100331,2026-05-01T00:05:31,ACC_01808,COFFEE_03,96.75,PL,ONLINE,LEGIT
TX_100332,2026-05-01T00:05:32,ACC_01131,NETFLIX,109.6,FR,ONLINE,LEGIT
TX_100333,2026-05-01T00:05:33,ACC_00987,FUEL_12,97.82,UK,MOBILE,LEGIT
TX_100334,2026-05-01T00:05:34,ACC_00691,NETFLIX,58.58,US,ONLINE,LEGIT
TX_100335,2026-05-01T00:05:35,ACC_01012,FUEL_12,131.45,FR,MOBILE,LEGIT
TX_100336,2026-05-01T00:05:36,ACC_00319,GROCERY_99,103.55,ES,POS,LEGIT
TX_100337,2026-05-01T00:05:37,ACC_00265,COFFEE_03,30.47,FR,MOBILE,LEGIT
TX_100338,2026-05-01T00:05:38,ACC_01018,AMAZON_US,128.25,FR,POS,LEGIT
TX_100339,2026-05-01T00:05:39,ACC_01238,APPLE_STORE,20.87,US,POS,LEGIT
TX_100340,2026-05-01T00:05:40,ACC_01247,STARBUCKS_01,123.14,FR,POS,LEGIT
TX_100341,2026-05-01T00:05:41,ACC_00995,FUEL_12,7.05,UK,MOBILE,LEGIT
TX_100342,2026-05-01T00:05:42,ACC_00934,STARBUCKS_01,69.58,PL,ONLINE,LEGIT
TX_100343,2026-05-01T00:05:43,ACC_00247,APPLE_STORE,9.05,DE,POS,LEGIT
TX_100344,2026-05-01T00:05:44,ACC_01207,NETFLIX,101.09,PL,POS,LEGIT
TX_100345,2026-05-01T00:05:45,ACC_01534,LOCAL_BAKERY,57.14,US,MOBILE,LEGIT
TX_100346,2026-05-01T00:05:46,ACC_01561,FUEL_12,138.97,UK,POS,LEGIT
TX_100347,2026-05-01T00:05:47,ACC_01106,FUEL_12,93.62,UK,MOBILE,LEGIT
TX_100348,2026-05-01T00:05:48,ACC_00445,LOCAL_BAKERY,61.94,US,MOBILE,LEGIT
TX_100349,2026-05-01T00:05:49,ACC_01734,FUEL_12,40.75,UK,POS,LEGIT
TX_100350,2026-05-01T00:05:50,ACC_00927,STARBUCKS_01,125.63,ES,ONLINE,LEGIT
TX_100351,2026-05-01T00:05:51,ACC_01267,AMAZON_US,41.13,FR,POS,LEGIT
TX_100352,2026-05-01T00:05:52,ACC_00446,LOCAL_BAKERY,86.7,UK,MOBILE,LEGIT
TX_100353,2026-05-01T00:05:53,ACC_00861,FUEL_12,38.58,ES,MOBILE,LEGIT
TX_100354,2026-05-01T00:05:54,ACC_00701,COFFEE_03,66.16,US,POS,LEGIT
TX_100355,2026-05-01T00:05:55,ACC_01264,AMAZON_US,144.99,US,ONLINE,LEGIT
TX_100356,2026-05-01T00:05:56,ACC_00311,FUEL_12,141.7,UK,POS,LEGIT
TX_100357,2026-05-01T00:05:57,ACC_01162,COFFEE_03,16.05,DE,MOBILE,LEGIT
TX_100358,2026-05-01T00:05:58,ACC_01220,NETFLIX,34.53,US,MOBILE,LEGIT
TX_100359,2026-05-01T00:05:59,ACC_00867,NETFLIX,42.95,FR,POS,LEGIT
TX_100360,2026-05-01T00:06:00,ACC_01330,LOCAL_BAKERY,108.7,UK,ONLINE,LEGIT
TX_100361,2026-05-01T00:06:01,ACC_00624,NETFLIX,81.19,PL,MOBILE,LEGIT
TX_100362,2026-05-01T00:06:02,ACC_01338,LOCAL_BAKERY,38.13,ES,ONLINE,LEGIT
TX_100363,2026-05-01T00:06:03,ACC_00832,GROCERY_99,61.36,ES,POS,LEGIT
TX_100364,2026-05-01T00:06:04,ACC_00715,APPLE_STORE,13.18,DE,ONLINE,LEGIT
TX_100365,2026-05-01T00:06:05,ACC_01684,LOCAL_BAKERY,44.71,US,POS,LEGIT
TX_100366,2026-05-01T00:06:06,ACC_01142,FUEL_12,124.05,US,MOBILE,LEGIT
TX_100367,2026-05-01T00:06:07,ACC_01087,APPLE_STORE,42.52,US,MOBILE,LEGIT
TX_100368,2026-05-01T00:06:08,ACC_00204,NETFLIX,109.01,FR,MOBILE,LEGIT
TX_100369,2026-05-01T00:06:09,ACC_01644,NETFLIX,37.65,FR,ONLINE,LEGIT
TX_100370,2026-05-01T00:06:10,ACC_01869,LOCAL_BAKERY,97.67,DE,POS,LEGIT
TX_100371,2026-05-01T00:06:11,ACC_01589,AMAZON_US,27.87,FR,MOBILE,LEGIT
TX_100372,2026-05-01T00:06:12,ACC_01909,FUEL_12,111.7,PL,ONLINE,LEGIT
TX_100373,2026-05-01T00:06:13,ACC_01444,STARBUCKS_01,91.26,US,ONLINE,LEGIT
TX_100374,2026-05-01T00:06:14,ACC_00431,COFFEE_03,106.32,FR,POS,LEGIT
TX_100375,2026-05-01T00:06:15,ACC_01192,FUEL_12,36.46,DE,POS,LEGIT
TX_100376,2026-05-01T00:06:16,ACC_00248,FUEL_12,36.76,ES,POS,LEGIT
TX_100377,2026-05-01T00:06:17,ACC_01379,AMAZON_US,143.3,PL,MOBILE,LEGIT
TX_100378,2026-05-01T00:06:18,ACC_01884,AMAZON_US,108.18,ES,MOBILE,LEGIT
TX_100379,2026-05-01T00:06:19,ACC_00406,COFFEE_03,21.06,US,MOBILE,LEGIT
TX_100380,2026-05-01T00:06:20,ACC_00972,AMAZON_US,65.27,UK,MOBILE,LEGIT
TX_100381,2026-05-01T00:06:21,ACC_01659,LOCAL_BAKERY,30.44,PL,ONLINE,LEGIT
TX_100382,2026-05-01T00:06:22,ACC_01658,NETFLIX,51.9,FR,ONLINE,LEGIT
TX_100383,2026-05-01T00:06:23,ACC_01661,FUEL_12,16.96,DE,ONLINE,LEGIT
TX_100384,2026-05-01T00:06:24,ACC_01667,AMAZON_US,93.1,PL,MOBILE,LEGIT
TX_100385,2026-05-01T00:06:25,ACC_01794,COFFEE_03,121.3,ES,POS,LEGIT
TX_100386,2026-05-01T00:06:26,ACC_00668,AMAZON_US,61.84,US,ONLINE,LEGIT
TX_100387,2026-05-01T00:06:27,ACC_00405,APPLE_STORE,71.95,ES,ONLINE,LEGIT
TX_100388,2026-05-01T00:06:28,ACC_00379,LOCAL_BAKERY,127.37,ES,MOBILE,LEGIT
TX_100389,2026-05-01T00:06:29,ACC_01977,APPLE_STORE,100.24,PL,POS,LEGIT
TX_100390,2026-05-01T00:06:30,ACC_00703,NETFLIX,105.96,PL,MOBILE,LEGIT
TX_100391,2026-05-01T00:06:31,ACC_01670,APPLE_STORE,58.23,ES,POS,LEGIT
TX_100392,2026-05-01T00:06:32,ACC_01521,COFFEE_03,67.4,UK,POS,LEGIT
TX_100393,2026-05-01T00:06:33,ACC_00132,NETFLIX,95.37,US,ONLINE,LEGIT
TX_100394,2026-05-01T00:06:34,ACC_00668,GROCERY_99,42.09,ES,ONLINE,LEGIT
TX_100395,2026-05-01T00:06:35,ACC_01737,LOCAL_BAKERY,87.99,PL,ONLINE,LEGIT
TX_100396,2026-05-01T00:06:36,ACC_00039,LOCAL_BAKERY,41.35,UK,POS,LEGIT
TX_100397,2026-05-01T00:06:37,ACC_01712,FUEL_12,30.56,FR,ONLINE,LEGIT
TX_100398,2026-05-01T00:06:38,ACC_01156,LOCAL_BAKERY,13.82,FR,ONLINE,LEGIT
TX_100399,2026-05-01T00:06:39,ACC_00223,GROCERY_99,100.32,PL,MOBILE,LEGIT
TX_100400,2026-05-01T00:06:40,ACC_00062,COFFEE_03,63.76,ES,MOBILE,LEGIT
TX_100401,2026-05-01T00:06:41,ACC_01098,LOCAL_BAKERY,79.07,UK,MOBILE,LEGIT
TX_100402,2026-05-01T00:06:42,ACC_00679,FUEL_12,120.07,US,MOBILE,LEGIT
TX_100403,2026-05-01T00:06:43,ACC_00358,STARBUCKS_01,122.34,DE,MOBILE,LEGIT
TX_100404,2026-05-01T00:06:44,ACC_00646,NETFLIX,17.61,DE,MOBILE,LEGIT
TX_100405,2026-05-01T00:06:45,ACC_00308,STARBUCKS_01,67.28,FR,ONLINE,LEGIT
TX_100406,2026-05-01T00:06:46,ACC_01714,APPLE_STORE,30.48,US,POS,LEGIT
TX_100407,2026-05-01T00:06:47,ACC_01275,GROCERY_99,24.74,UK,POS,LEGIT
TX_100408,2026-05-01T00:06:48,ACC_01351,NETFLIX,147.45,US,POS,LEGIT
TX_100409,2026-05-01T00:06:49,ACC_00130,NETFLIX,80.47,US,POS,LEGIT
TX_100410,2026-05-01T00:06:50,ACC_01014,NETFLIX,119.42,UK,ONLINE,LEGIT
TX_100411,2026-05-01T00:06:51,ACC_01723,STARBUCKS_01,128.92,UK,ONLINE,LEGIT
TX_100412,2026-05-01T00:06:52,ACC_01705,AMAZON_US,45.86,FR,MOBILE,LEGIT
TX_100413,2026-05-01T00:06:53,ACC_00961,NETFLIX,48.38,PL,ONLINE,LEGIT
TX_100414,2026-05-01T00:06:54,ACC_01028,NETFLIX,29.87,US,ONLINE,LEGIT
TX_100415,2026-05-01T00:06:55,ACC_01852,LOCAL_BAKERY,63.15,DE,POS,LEGIT
TX_100416,2026-05-01T00:06:56,ACC_01922,STARBUCKS_01,15.99,UK,ONLINE,LEGIT
TX_100417,2026-05-01T00:06:57,ACC_01181,APPLE_STORE,74.97,UK,POS,LEGIT
TX_100418,2026-05-01T00:06:58,ACC_01953,LOCAL_BAKERY,104.83,UK,MOBILE,LEGIT
TX_100419,2026-05-01T00:06:59,ACC_01469,FUEL_12,54.12,UK,ONLINE,LEGIT
TX_100420,2026-05-01T00:07:00,ACC_01317,LOCAL_BAKERY,90.48,PL,MOBILE,LEGIT
TX_100421,2026-05-01T00:07:01,ACC_01343,STARBUCKS_01,70.6,PL,MOBILE,LEGIT
TX_100422,2026-05-01T00:07:02,ACC_00234,STARBUCKS_01,13.05,FR,POS,LEGIT
TX_100423,2026-05-01T00:07:03,ACC_00352,APPLE_STORE,28.81,DE,POS,LEGIT
TX_100424,2026-05-01T00:07:04,ACC_00997,AMAZON_US,21.19,UK,ONLINE,LEGIT
TX_100425,2026-05-01T00:07:05,ACC_00602,AMAZON_US,62.48,US,POS,LEGIT
TX_100426,2026-05-01T00:07:06,ACC_00418,FUEL_12,43.64,PL,POS,LEGIT
TX_100427,2026-05-01T00:07:07,ACC_00825,FUEL_12,47.68,DE,MOBILE,LEGIT
TX_100428,2026-05-01T00:07:08,ACC_01618,LOCAL_BAKERY,57.23,US,POS,LEGIT
TX_100429,2026-05-01T00:07:09,ACC_00324,STARBUCKS_01,91.2,FR,MOBILE,LEGIT
TX_100430,2026-05-01T00:07:10,ACC_01224,FUEL_12,149.56,US,POS,LEGIT
TX_100431,2026-05-01T00:07:11,ACC_01934,AMAZON_US,45.64,DE,ONLINE,LEGIT
TX_100432,2026-05-01T00:07:12,ACC_01926,STARBUCKS_01,12.03,DE,MOBILE,LEGIT
TX_100433,2026-05-01T00:07:13,ACC_00519,COFFEE_03,34.34,FR,POS,LEGIT
TX_100434,2026-05-01T00:07:14,ACC_00682,LOCAL_BAKERY,130.91,ES,ONLINE,LEGIT
TX_100435,2026-05-01T00:07:15,ACC_00693,AMAZON_US,122.95,US,MOBILE,LEGIT
TX_100436,2026-05-01T00:07:16,ACC_01421,GROCERY_99,71.07,US,MOBILE,LEGIT
TX_100437,2026-05-01T00:07:17,ACC_01163,LOCAL_BAKERY,104.47,PL,ONLINE,LEGIT
TX_100438,2026-05-01T00:07:18,ACC_00092,STARBUCKS_01,147.49,US,POS,LEGIT
TX_100439,2026-05-01T00:07:19,ACC_01904,GROCERY_99,35.4,UK,ONLINE,LEGIT
TX_100440,2026-05-01T00:07:20,ACC_01996,AMAZON_US,19.07,DE,MOBILE,LEGIT
TX_100441,2026-05-01T00:07:21,ACC_00351,AMAZON_US,100.54,PL,MOBILE,LEGIT
TX_100442,2026-05-01T00:07:22,ACC_00392,COFFEE_03,55.17,US,ONLINE,LEGIT
TX_100443,2026-05-01T00:07:23,ACC_01580,FUEL_12,35.57,ES,ONLINE,LEGIT
TX_100444,2026-05-01T00:07:24,ACC_01951,APPLE_STORE,72.25,DE,ONLINE,LEGIT
TX_100445,2026-05-01T00:07:25,ACC_00147,LOCAL_BAKERY,36.38,DE,ONLINE,LEGIT
TX_100446,2026-05-01T00:07:26,ACC_01771,LOCAL_BAKERY,138.61,DE,ONLINE,LEGIT
TX_100447,2026-05-01T00:07:27,ACC_00068,STARBUCKS_01,23.12,FR,POS,LEGIT
TX_100448,2026-05-01T00:07:28,ACC_01748,GROCERY_99,48.06,UK,MOBILE,LEGIT
TX_100449,2026-05-01T00:07:29,ACC_00666,NETFLIX,104.87,PL,ONLINE,LEGIT
TX_100450,2026-05-01T00:07:30,ACC_00552,FUEL_12,16.46,UK,ONLINE,LEGIT
TX_100451,2026-05-01T00:07:31,ACC_00558,NETFLIX,34.41,FR,MOBILE,LEGIT
TX_100452,2026-05-01T00:07:32,ACC_00757,GROCERY_99,76.49,FR,ONLINE,LEGIT
TX_100453,2026-05-01T00:07:33,ACC_01811,LOCAL_BAKERY,129.56,US,POS,LEGIT
TX_100454,2026-05-01T00:07:34,ACC_00874,FUEL_12,119.23,US,POS,LEGIT
TX_100455,2026-05-01T00:07:35,ACC_00986,FUEL_12,124.4,PL,POS,LEGIT
TX_100456,2026-05-01T00:07:36,ACC_00860,STARBUCKS_01,146.41,FR,POS,LEGIT
TX_100457,2026-05-01T00:07:37,ACC_01827,FUEL_12,122.17,DE,MOBILE,LEGIT
TX_100458,2026-05-01T00:07:38,ACC_00933,STARBUCKS_01,105.53,FR,MOBILE,LEGIT
TX_100459,2026-05-01T00:07:39,ACC_00900,APPLE_STORE,46.33,UK,ONLINE,LEGIT
TX_100460,2026-05-01T00:07:40,ACC_01515,GROCERY_99,64.76,US,MOBILE,LEGIT
TX_100461,2026-05-01T00:07:41,ACC_01001,GROCERY_99,125.03,FR,ONLINE,LEGIT
TX_100462,2026-05-01T00:07:42,ACC_01462,FUEL_12,96.19,FR,MOBILE,LEGIT
TX_100463,2026-05-01T00:07:43,ACC_00033,FUEL_12,112.3,US,ONLINE,LEGIT
TX_100464,2026-05-01T00:07:44,ACC_00167,APPLE_STORE,24.97,FR,MOBILE,LEGIT
TX_100465,2026-05-01T00:07:45,ACC_00197,STARBUCKS_01,43.38,US,POS,LEGIT
TX_100466,2026-05-01T00:07:46,ACC_00456,APPLE_STORE,6.5,US,ONLINE,LEGIT
TX_100467,2026-05-01T00:07:47,ACC_01213,COFFEE_03,87.44,ES,ONLINE,LEGIT
TX_100468,2026-05-01T00:07:48,ACC_00765,AMAZON_US,134.64,UK,MOBILE,LEGIT
TX_100469,2026-05-01T00:07:49,ACC_01351,FUEL_12,57.51,US,MOBILE,LEGIT
TX_100470,2026-05-01T00:07:50,ACC_00000,GROCERY_99,107.15,ES,MOBILE,LEGIT
TX_100471,2026-05-01T00:07:51,ACC_00761,LOCAL_BAKERY,95.03,US,ONLINE,LEGIT
TX_100472,2026-05-01T00:07:52,ACC_00636,COFFEE_03,52.09,UK,POS,LEGIT
TX_100473,2026-05-01T00:07:53,ACC_01988,GROCERY_99,69.75,DE,MOBILE,LEGIT
TX_100474,2026-05-01T00:07:54,ACC_00763,GROCERY_99,148.83,FR,ONLINE,LEGIT
TX_100475,2026-05-01T00:07:55,ACC_01289,FUEL_12,127.21,ES,ONLINE,LEGIT
TX_100476,2026-05-01T00:07:56,ACC_01431,FUEL_12,135.36,UK,POS,LEGIT
TX_100477,2026-05-01T00:07:57,ACC_01700,GROCERY_99,50.75,FR,MOBILE,LEGIT
TX_100478,2026-05-01T00:07:58,ACC_00181,APPLE_STORE,49.38,ES,MOBILE,LEGIT
TX_100479,2026-05-01T00:07:59,ACC_01798,GROCERY_99,82.66,UK,MOBILE,LEGIT
TX_100480,2026-05-01T00:08:00,ACC_01230,FUEL_12,45.74,DE,ONLINE,LEGIT
TX_100481,2026-05-01T00:08:01,ACC_01324,GROCERY_99,34.28,DE,MOBILE,LEGIT
TX_100482,2026-05-01T00:08:02,ACC_01525,APPLE_STORE,145.55,PL,MOBILE,LEGIT
TX_100483,2026-05-01T00:08:03,ACC_00905,STARBUCKS_01,97.52,UK,MOBILE,LEGIT
TX_100484,2026-05-01T00:08:04,ACC_01644,STARBUCKS_01,129.85,FR,ONLINE,LEGIT
TX_100485,2026-05-01T00:08:05,ACC_00442,LOCAL_BAKERY,141.5,PL,POS,LEGIT
TX_100486,2026-05-01T00:08:06,ACC_00055,LOCAL_BAKERY,41.15,UK,ONLINE,LEGIT
TX_100487,2026-05-01T00:08:07,ACC_00936,NETFLIX,40.36,US,ONLINE,LEGIT
TX_100488,2026-05-01T00:08:08,ACC_01899,FUEL_12,80.37,ES,POS,LEGIT
TX_100489,2026-05-01T00:08:09,ACC_01074,AMAZON_US,125.98,UK,MOBILE,LEGIT
TX_100490,2026-05-01T00:08:10,ACC_00095,AMAZON_US,145.93,UK,POS,LEGIT
TX_100491,2026-05-01T00:08:11,ACC_00356,APPLE_STORE,71.49,UK,POS,LEGIT
TX_100492,2026-05-01T00:08:12,ACC_00067,LOCAL_BAKERY,15.79,US,POS,LEGIT
TX_100493,2026-05-01T00:08:13,ACC_01867,AMAZON_US,136.25,DE,MOBILE,LEGIT
TX_100494,2026-05-01T00:08:14,ACC_01671,APPLE_STORE,56.87,DE,ONLINE,LEGIT
TX_100495,2026-05-01T00:08:15,ACC_00319,FUEL_12,50.68,UK,MOBILE,LEGIT
TX_100496,2026-05-01T00:08:16,ACC_00552,AMAZON_US,72.09,US,POS,LEGIT
TX_100497,2026-05-01T00:08:17,ACC_01325,GROCERY_99,109.56,UK,POS,LEGIT
TX_100498,2026-05-01T00:08:18,ACC_01022,GROCERY_99,68.68,PL,ONLINE,LEGIT
TX_100499,2026-05-01T00:08:19,ACC_01111,AMAZON_US,128.42,ES,POS,LEGIT
TX_100500,2026-05-01T00:08:20,ACC_01081,GROCERY_99,22.62,DE,POS,LEGIT
TX_100501,2026-05-01T00:08:21,ACC_01019,APPLE_STORE,15.1,DE,ONLINE,LEGIT
TX_100502,2026-05-01T00:08:22,ACC_00568,GROCERY_99,51.54,PL,ONLINE,LEGIT
TX_100503,2026-05-01T00:08:23,ACC_00817,APPLE_STORE,123.19,US,POS,LEGIT
TX_100504,2026-05-01T00:08:24,ACC_01264,NETFLIX,5.81,US,MOBILE,LEGIT
TX_100505,2026-05-01T00:08:25,ACC_01633,APPLE_STORE,80.02,PL,ONLINE,LEGIT
TX_100506,2026-05-01T00:08:26,ACC_01376,APPLE_STORE,84.07,ES,POS,LEGIT
TX_100507,2026-05-01T00:08:27,ACC_00235,LOCAL_BAKERY,57.84,PL,MOBILE,LEGIT
TX_100508,2026-05-01T00:08:28,ACC_01935,NETFLIX,68.78,ES,MOBILE,LEGIT
TX_100509,2026-05-01T00:08:29,ACC_00982,NETFLIX,47.98,PL,ONLINE,LEGIT
TX_100510,2026-05-01T00:08:30,ACC_00771,STARBUCKS_01,68.53,FR,ONLINE,LEGIT
TX_100511,2026-05-01T00:08:31,ACC_00652,COFFEE_03,14.81,FR,POS,LEGIT
TX_100512,2026-05-01T00:08:32,ACC_01342,STARBUCKS_01,100.9,ES,MOBILE,LEGIT
TX_100513,2026-05-01T00:08:33,ACC_01632,APPLE_STORE,79.18,DE,POS,LEGIT
TX_100514,2026-05-01T00:08:34,ACC_00520,GROCERY_99,88.87,FR,MOBILE,LEGIT
TX_100515,2026-05-01T00:08:35,ACC_01081,LOCAL_BAKERY,35.58,ES,POS,LEGIT
TX_100516,2026-05-01T00:08:36,ACC_01124,AMAZON_US,53.8,UK,POS,LEGIT
TX_100517,2026-05-01T00:08:37,ACC_00121,NETFLIX,106.41,UK,MOBILE,LEGIT
TX_100518,2026-05-01T00:08:38,ACC_00826,FUEL_12,79.98,PL,MOBILE,LEGIT
TX_100519,2026-05-01T00:08:39,ACC_00122,COFFEE_03,40.85,FR,ONLINE,LEGIT
TX_100520,2026-05-01T00:08:40,ACC_01090,NETFLIX,69.62,PL,ONLINE,LEGIT
TX_100521,2026-05-01T00:08:41,ACC_01990,COFFEE_03,80.45,FR,MOBILE,LEGIT
TX_100522,2026-05-01T00:08:42,ACC_01192,LOCAL_BAKERY,39.87,DE,POS,LEGIT
TX_100523,2026-05-01T00:08:43,ACC_00513,GROCERY_99,11.35,FR,MOBILE,LEGIT
TX_100524,2026-05-01T00:08:44,ACC_01096,COFFEE_03,112.9,FR,MOBILE,LEGIT
TX_100525,2026-05-01T00:08:45,ACC_00150,NETFLIX,64.07,DE,ONLINE,LEGIT
TX_100526,2026-05-01T00:08:46,ACC_01944,COFFEE_03,84.35,UK,MOBILE,LEGIT
TX_100527,2026-05-01T00:08:47,ACC_01514,NETFLIX,102.3,DE,POS,LEGIT
TX_100528,2026-05-01T00:08:48,ACC_00647,FUEL_12,99.34,PL,POS,LEGIT
TX_100529,2026-05-01T00:08:49,ACC_01562,NETFLIX,67.55,UK,POS,LEGIT
TX_100530,2026-05-01T00:08:50,ACC_01009,AMAZON_US,54.0,FR,POS,LEGIT
